Date of operation (UTC);AC registration;Flight ID;ICAO Call sign;Flight type;Departing Airport ICAO Code;Departing Airport;Destination Airport ICAO Code;Destination Airport;Scheduled Departuree;Actual Departuree;Scheduled Arrivall;Actual Arrivall;Block Off (tonnes);Block On (tonnes);Uplift Volume (Litres);Uplift density;Delay1;Dur1;Delay2;Dur2;Delay3;Dur3;Adults;Children;Pax;PAX Embarqué;Trip Fuel (t);Taxi Fuel (t);Alternate Fuel (t);Contingency Fuel (t);Final Reserve Fuel (t);Discretionary Fuel (t);Extra Fuel (t);Trajectory;Uplift weight;Fuel burn (t);AC Type;Flight duration;Ecart (t);Ecart arrondi (t) ;Route;Durée de retard ;Consommation horaire;Ecart (t) (arrondi);Fuel planifié
dimanche 31 août 2025;DANNE;BJ 7415;LBT;P;DAAG;HOUARI BOUMEDIANE;DAAG;HOUARI BOUMEDIANE;31/08/2025 14:30;31/08/2025 15:27;31/08/2025 17:05;31/08/2025 16:40;11,14;8,74;9351;0,8;93Z;57;Pas de retard;0;Pas de retard;0;0;0;0;0;6,62;0,38;1,27;0,34;0,94;1,53;0.057;UN852 PAVOS ERPIN UN601 ARPAG VALKU UG871 BIGOS BADAM;7,48;2,4;A320;73;4,6;4,5;HOUARI BOUMEDIANE -> HOUARI BOUMEDIANE;57;1,973;4,6;7
jeudi 4 juillet 2024;LZEAC;BJ 2337P;LBT;C;VGHS;ZIA INTL;OOMS;SEEB INTL;04/07/2024 17:00;04/07/2024 17:10;04/07/2024 20:00;04/07/2024 20:20;12,05;4,08;10610;0,8;93Z;10;Pas de retard;0;Pas de retard;0;148;32;180;180;6,87;0,43;1,4;0,34;1,11;1,82;0.084;UN601 XEDRO VALKU UG871 SOKRU KOTIT UZ738 AMETU XEDRO;8,49;7,97;A320;190;-0,67;-1;ZIA INTL -> SEEB INTL;10;2,517;-0,8;7,302
samedi 10 août 2024;LZEAC;BJ 7246;LBT;C;EDDN;NURNBERG;EDDL;DUSSELDORF;10/08/2024 21:45;10/08/2024 22:45;11/08/2024 0:30;11/08/2024 1:10;13,4;6,1;12377;0,8;93Z;60;Pas de retard;0;Pas de retard;0;170;9;179;179;8,06;0,47;1,53;0,38;1,13;1,82;0.014;UM986 TOLNA SOVAT UM728 DONOS VELMO;9,9;7,3;A320;145;1,23;1;NURNBERG -> DUSSELDORF;60;3,021;1,2;8,532
mardi 5 août 2025;LZEAC;BJ 4283;LBT;C;DTMB;MONASTIR;LFML;MARSEILLE  T1 HALL 1;05/08/2025 6:00;05/08/2025 6:05;05/08/2025 9:00;05/08/2025 8:41;9,48;3;7022;0,8;93Z;5;Pas de retard;0;Pas de retard;0;144;34;178;178;5,55;0,34;1,18;0,27;0,84;1,31;0.003;UT158 SUNAV EVINA UZ738 NAPIX BANDU UM985 RANUX GIROM UP735 BADAM ERPIN;5,62;6,48;A320;156;-0,6;-1;MONASTIR -> MARSEILLE  T1 HALL 1;5;2,492;-0,6;5,881
jeudi 26 septembre 2024;LZEAD;BJ 3936;LBT;C;LFPO;ORLY;DTTA;TUNIS - CARTHAGE;26/09/2024 5:55;26/09/2024 6:00;26/09/2024 9:10;26/09/2024 9:00;13,68;5,8;12501;0,8;93Z;5;Pas de retard;0;Pas de retard;0;163;17;180;180;7,95;0,5;1,7;0,41;1,22;1,73;0.17;UM743 GUNSO RUDNO DCT SOKRU;10;7,88;A320;180;0,58;0,5;ORLY -> TUNIS - CARTHAGE;5;2,627;0,4;8,455
dimanche 29 septembre 2024;LZEAD;BJ 7492;LBT;C;DTMB;MONASTIR;EDDK;BONN;29/09/2024 6:15;29/09/2024 6:35;29/09/2024 9:20;29/09/2024 9:20;9,79;3,2;7791;0,8;93Z;20;Pas de retard;0;Pas de retard;0;172;8;180;180;5,72;0,35;1,09;0,28;0,89;1,39;0.068;UL179 DONOS NAPIX UM986 GUNSO TOLNA UB10 RUSAL BANDU;6,23;6,59;A320;165;-0,52;-1;MONASTIR -> BONN;20;2,396;-0,6;6,073
dimanche 25 mai 2025;LZEAD;BJ 0261P;LBT;C;EDDG;OSNABRUCK;DTMB;MONASTIR;25/05/2025 6:45;25/05/2025 7:00;25/05/2025 10:05;25/05/2025 9:58;10,26;3,14;8426;0,8;93Z;15;Pas de retard;0;Pas de retard;0;147;19;166;166;5,97;0,35;1,22;0,31;0,95;1,44;0.037;DCT XEDRO UZ738 ARPAG GUNSO;6,74;7,12;A320;178;-0,81;-1;OSNABRUCK -> MONASTIR;15;2,4;-1;6,312
dimanche 15 juin 2025;LZEAD;BJ 7492;LBT;C;DTMB;MONASTIR;EDDK;BONN;15/06/2025 13:50;15/06/2025 14:13;15/06/2025 16:55;15/06/2025 17:03;10,06;2,76;9440;0,8;93Z;23;Pas de retard;0;Pas de retard;0;163;13;176;176;5,63;0,34;1,2;0,27;0,92;1,69;0.017;UL179 DONOS NAPIX UM986 GUNSO TOLNA UB10 SOKRU BANDU;7,55;7,3;A320;170;-1,33;-1,5;MONASTIR -> BONN;23;2,576;-1,4;5,969
lundi 1 juillet 2024;TSINC;BJ 0595P;LBT;C;DTTA;TUNIS - CARTHAGE;LTAC;ESENBOGA;01/07/2024 15:40;01/07/2024 16:15;01/07/2024 18:20;01/07/2024 18:45;8,54;2,66;6472;0,8;93Z;35;Pas de retard;0;Pas de retard;0;160;8;168;168;4,83;0,3;1,01;0,24;0,75;1,28;0.136;UT180 GIPNO EVERO DCT PIKOD;5,18;5,88;A320;150;-0,75;-1;TUNIS - CARTHAGE -> ESENBOGA;35;2,352;-0,8;5,127
jeudi 5 septembre 2024;TSINC;BJ 0510P;LBT;C;LFML;MARSEILLE  T1 HALL 1;LFML;MARSEILLE  T1 HALL 1;05/09/2024 17:45;05/09/2024 18:00;05/09/2024 20:30;05/09/2024 20:45;8,84;2,6;6250;0,8;93Z;15;Pas de retard;0;Pas de retard;0;155;19;174;174;5,2;0,31;1,02;0,25;0,8;1,16;0.097;UM985 PIKOD DAKOT UT158 PIKOD GUNSO UM743 BILGO SOVAT UN871 FAMUX ARPAG;5;6,24;A320;165;-0,73;-1;MARSEILLE  T1 HALL 1 -> MARSEILLE  T1 HALL 1;15;2,269;-0,8;5,514
samedi 5 octobre 2024;TSINC;BJ 0534;LBT;P;GMAD;AL MASSIRA;LFPO;ORLY;05/10/2024 13:15;05/10/2024 14:10;05/10/2024 13:55;05/10/2024 14:50;3,42;2,42;1601;0,8;93Z;55;Pas de retard;0;Pas de retard;0;0;0;0;0;1,92;0,12;0,42;0,1;0,31;0,46;0.094;DCT NAPIX UM728 NIPOR GIPNO;1,28;1;A320;40;1,04;1;AL MASSIRA -> ORLY;55;1,5;1;2,043
vendredi 16 août 2024;TSINE;BJ 7606;LBT;C;DABB;RABAH BITAT;LFML;MARSEILLE  T1 HALL 1;16/08/2024 14:25;16/08/2024 14:40;16/08/2024 17:30;16/08/2024 17:45;10,5;3,32;9223;0,8;93Z;15;Pas de retard;0;Pas de retard;0;97;26;123;123;5,88;0,37;1,22;0,29;0,95;1,74;0.055;UN74 ORSUL TIRAV UN74 BIGOS DAKOT;7,38;7,18;A320;185;-0,93;-1;RABAH BITAT -> MARSEILLE  T1 HALL 1;15;2,329;-1;6,252
mercredi 24 septembre 2025;TSINE;UZ 0222;LBT;C;EDDN;NURNBERG;DTMB;MONASTIR;24/09/2025 11:05;24/09/2025 11:25;24/09/2025 13:20;24/09/2025 13:25;8,61;3,7;6350;0,8;93Z;20;Pas de retard;0;Pas de retard;0;135;3;138;138;4,83;0,3;1,05;0,24;0,75;1,43;0.002;UG871 BADAM TIRAV DCT GIROM UL179 GARTU LATLO;5,08;4,91;A320;120;0,22;0;NURNBERG -> MONASTIR;20;2,455;0,2;5,13
samedi 26 octobre 2024;TSINF;TU 0719;LBT;P;GMAD;AL MASSIRA;GMAD;AL MASSIRA;26/10/2024 14:30;26/10/2024 15:10;26/10/2024 17:00;26/10/2024 17:50;8,52;3,24;5295;0,8;93Z;40;Pas de retard;0;Pas de retard;0;0;0;0;0;5,18;0,29;1;0,26;0,71;0,99;0.09;UM728 REBLA GIROM UM869 SUNNI TIRAV;4,24;5,28;A320;160;0,18;0;AL MASSIRA -> AL MASSIRA;40;1,98;0;5,464
jeudi 1 mai 2025;TSINF;AH 3012;LBT;C;LFLL;LYON SAINT EXUPERY;DTMB;MONASTIR;01/05/2025 1:35;01/05/2025 1:45;01/05/2025 4:50;01/05/2025 5:00;12,24;3,86;11000;0,8;93Z;10;Pas de retard;0;Pas de retard;0;161;14;175;175;7,3;0,43;1,56;0,36;1,03;1,5;0.069;UN869 KOTIT BADAM UN857 ERPIN RANUX UN871 ERPIN EVERO DCT AMETU;8,8;8,38;A320;195;-0,66;-1;LYON SAINT EXUPERY -> MONASTIR;10;2,578;-0,8;7,725
jeudi 28 août 2025;TSINF;BJ 0715P;LBT;C;LFQQ;LESQUIN;DAAG;HOUARI BOUMEDIANE;28/08/2025 6:10;28/08/2025 6:15;28/08/2025 9:30;28/08/2025 9:20;11,16;3,54;8930;0,8;93Z;5;Pas de retard;0;Pas de retard;0;151;11;162;162;6,33;0,41;1,39;0,31;1;1,65;0.08;UM728 XEDRO BILGO UL607 TIRAV LATLO DCT TIRAV UM743 XEDRO PIKOD;7,14;7,62;A320;185;-0,88;-1;LESQUIN -> HOUARI BOUMEDIANE;5;2,471;-1;6,744
mercredi 12 juin 2024;TSING;BJ 6229;LBT;C;DTMB;MONASTIR;OEMA;PRINCE MOHAMMAD (MADINAH);12/06/2024 17:30;12/06/2024 17:50;12/06/2024 19:45;12/06/2024 20:20;8,96;3,14;6345;0,8;93Z;20;Pas de retard;0;Pas de retard;0;159;19;178;178;5,16;0,31;1,04;0,26;0,83;1,31;0.06;UL9 SUNAV TIRAV UT158 XEDRO CUMAR UG871 PASAS RANUX UN871 PAVOS BADAM;5,08;5,82;A320;150;-0,36;-0,5;MONASTIR -> PRINCE MOHAMMAD (MADINAH);20;2,328;-0,4;5,464
lundi 18 août 2025;TSING;BJ 3944;LBT;C;LFPO;ORLY;DTTJ;DJERBA;18/08/2025 3:45;18/08/2025 3:55;18/08/2025 6:50;18/08/2025 6:45;9,36;2,72;7669;0,8;93Z;10;Pas de retard;0;Pas de retard;0;147;29;176;176;5,44;0,34;1,18;0,28;0,81;1,25;0.068;DCT ERPIN DCT SUNAV DCT ENOBA UT180 REBLA SUNAV;6,14;6,64;A320;170;-0,87;-1;ORLY -> DJERBA;10;2,344;-1;5,773
jeudi 7 août 2025;TSINH;AH 1216;LBT;C;DTTA;TUNIS - CARTHAGE;LHBP;LISZT FERENC;07/08/2025 13:55;07/08/2025 14:00;07/08/2025 17:00;07/08/2025 16:50;9,48;2,56;7087;0,8;93Z;5;Pas de retard;0;Pas de retard;0;130;48;178;178;5,53;0,35;1,16;0,28;0,89;1,24;0.027;UT180 SOVAT AMETU UM985 LATLO TITVA UZ741 LATLO RANUX;5,67;6,92;A320;170;-1,05;-1,5;TUNIS - CARTHAGE -> LISZT FERENC;5;2,442;-1,2;5,874
jeudi 4 septembre 2025;TSINH;BJ 0764;LBT;C;DTTJ;DJERBA;EBLG;LIEGE;04/09/2025 19:25;04/09/2025 19:55;04/09/2025 22:40;04/09/2025 23:15;11,24;2,98;8967;0,8;93Z;30;Pas de retard;0;Pas de retard;0;164;8;172;172;6,88;0,39;1,32;0,34;0,96;1,33;0.021;UN871 GIROM DAKOT UT180 CUMAR PAVOS UM986 PASAS XEDRO;7,17;8,26;A320;200;-0,99;-1;DJERBA -> LIEGE;30;2,478;-1;7,267
jeudi 25 septembre 2025;TSINO;AH 1216;LBT;C;DTTA;TUNIS - CARTHAGE;LHBP;LISZT FERENC;25/09/2025 15:30;25/09/2025 15:45;25/09/2025 18:35;25/09/2025 19:10;10,04;2,72;7121;0,8;93Z;15;Pas de retard;0;Pas de retard;0;127;14;141;141;5,77;0,34;1,23;0,28;0,92;1,43;0.071;UT180 SOVAT AMETU UM985 LATLO TITVA UZ741 LATLO RANUX;5,7;7,32;A320;205;-1,21;-1,5;TUNIS - CARTHAGE -> LISZT FERENC;15;2,142;-1,4;6,114
samedi 5 avril 2025;TSINP;BJ 7246;LBT;C;EDDN;NURNBERG;EDDL;DUSSELDORF;05/04/2025 21:45;05/04/2025 21:55;06/04/2025 0:30;06/04/2025 0:45;10,12;3,48;8348;0,8;93Z;10;Pas de retard;0;Pas de retard;0;163;14;177;177;5,97;0,36;1,24;0,3;0,91;1,3;0.046;UM986 TOLNA SOVAT UM728 DONOS VALKU;6,68;6,64;A320;170;-0,32;-0,5;NURNBERG -> DUSSELDORF;10;2,344;-0,4;6,324
mercredi 2 octobre 2024;TSINQ;AT 0651Q;LBT;K;HLLM;MITIGA;DXXX;TOKOIN;02/10/2024 10:00;02/10/2024 11:10;02/10/2024 12:00;02/10/2024 12:25;8,15;5,88;6900;0,8;93Z;70;Pas de retard;0;Pas de retard;0;0;0;0;0;4,66;0,28;0,93;0,23;0,71;1,26;0.082;UN871 ERPIN CUMAR UL607 KUKOR XAMAN DCT GIROM;5,52;2,27;A320;75;2,67;2,5;MITIGA -> TOKOIN;70;1,816;2,6;4,936
jeudi 24 octobre 2024;TSINQ;UG 1730;LBT;C;EDDB;BERLIN BRANDENBURG AIRPORT;DTTA;TUNIS - CARTHAGE;24/10/2024 5:45;24/10/2024 6:50;24/10/2024 8:45;24/10/2024 9:55;10,28;3,62;7756;0,8;93Z;65;Pas de retard;0;Pas de retard;0;56;4;60;60;6,19;0,37;1,22;0,33;0,93;1,17;0.074;DCT MOLBA DCT SOVAT DCT TITVA DCT DUDES;6,2;6,66;A320;185;-0,1;-0,5;BERLIN BRANDENBURG AIRPORT -> TUNIS - CARTHAGE;65;2,16;-0,2;6,561
vendredi 18 avril 2025;TSINQ;BJ 7838;LBT;P;DTTJ;DJERBA;EDDV;HANNOVER;18/04/2025 11:30;18/04/2025 11:45;18/04/2025 13:35;18/04/2025 13:45;6,99;3,2;4436;0,8;93Z;15;Pas de retard;0;Pas de retard;0;0;0;0;0;3,98;0,26;0,83;0,19;0,62;1,02;0.09;DCT DUDES UM986 TOLNA GARTU;3,55;3,79;A320;120;0,44;0;DJERBA -> HANNOVER;15;1,895;0,4;4,232
mardi 10 juin 2025;TSINQ;BJ 0060P;LBT;C;GMAD;AL MASSIRA;LFPG;CHARLES DE GAULLES;10/06/2025 2:25;10/06/2025 2:35;10/06/2025 4:40;10/06/2025 4:45;7,79;2,72;5656;0,8;93Z;10;Pas de retard;0;Pas de retard;0;149;18;167;167;4,43;0,27;0,97;0,23;0,68;1,17;0.043;UN74 DAKOT KOTIT UM986 BILGO NIPOR DCT ERPIN;4,52;5,07;A320;130;-0,37;-0,5;AL MASSIRA -> CHARLES DE GAULLES;10;2,34;-0,4;4,701
dimanche 31 août 2025;TSINQ;BJ 0814;LBT;P;DTTA;TUNIS - CARTHAGE;LFPO;ORLY;31/08/2025 7:25;31/08/2025 7:30;31/08/2025 9:55;31/08/2025 10:10;8,12;3,06;6451;0,8;93Z;5;Pas de retard;0;Pas de retard;0;0;0;0;0;4,83;0,28;0,98;0,24;0,75;0,95;0.092;DCT LASUN UZ738 ENOBA KANOR;5,16;5,06;A320;160;0,05;0;TUNIS - CARTHAGE -> ORLY;5;1,898;0;5,11
jeudi 3 juillet 2025;TSINT;BJ 7450F;LBT;C;EKCH;COPENHAGEN;ESSA;ARLANDA;03/07/2025 6:20;03/07/2025 6:35;03/07/2025 9:25;03/07/2025 9:35;9,98;2,68;7616;0,8;93Z;15;Pas de retard;0;Pas de retard;0;148;31;179;179;5,52;0,35;1,2;0,28;0,89;1,68;0.06;UN601 SOVAT XAMAN UM728 LATLO RUDNO;6,09;7,3;A320;180;-1,43;-1,5;COPENHAGEN -> ARLANDA;15;2,433;-1,6;5,868
vendredi 11 octobre 2024;TSINU;BJ 6736P;LBT;C;DTTA;TUNIS - CARTHAGE;OEJN;KING ABDULAZIZ;11/10/2024 14:45;11/10/2024 14:50;11/10/2024 17:35;11/10/2024 17:40;9,5;2,84;7761;0,8;93Z;5;Pas de retard;0;Pas de retard;0;129;48;177;177;5,58;0,33;1,16;0,29;0,86;1,27;0.014;UZ741 CUMAR GARTU DCT BANDU DCT SUNAV;6,21;6,66;A320;170;-0,75;-1;TUNIS - CARTHAGE -> KING ABDULAZIZ;5;2,351;-0,8;5,913
lundi 5 janvier 2026;TSINC;BJ 0767;LBT;P;LFMN;NICE COTE D'AZUR;DTMB;MONASTIR;05/01/2026 22:45;05/01/2026 22:50;06/01/2026 0:25;06/01/2026 0:30;5,6;2,46;2872;0,8;93Z;5;Pas de retard;0;Pas de retard;0;0;0;0;0;3,28;0,2;0,61;0,17;0,5;0,82;0.021;DCT DONOS UN871 MARKO TOLNA;2,3;3,14;A320;100;0,34;0;NICE COTE D'AZUR -> MONASTIR;5;1,884;0,2;3,479
jeudi 26 février 2026;TSING;BJ 7693;LBT;C;EPKT;PYRZOWICE;DTTJ;DJERBA;26/02/2026 11:30;26/02/2026 12:10;26/02/2026 14:30;26/02/2026 15:05;10,06;3,22;8549;0,8;93Z;40;Pas de retard;0;Pas de retard;0;165;13;178;178;5,68;0,34;1,14;0,29;0,91;1,6;0.107;UM728 CUMAR PIKOD UG871 CUMAR MOLBA;6,84;6,84;A320;175;-0,83;-1;PYRZOWICE -> DJERBA;40;2,345;-1;6,015
samedi 9 mai 2026;TSINQ;BJ 6149;LBT;C;LPPT;HUMBERTO DELGADO ( LISBON);DTTJ;DJERBA;09/05/2026 21:45;09/05/2026 23:25;10/05/2026 0:30;10/05/2026 2:15;10,28;3,66;8582;0,8;93Z;100;Pas de retard;0;Pas de retard;0;165;2;167;167;6,02;0,36;1,24;0,31;0,95;1,28;0.121;UN74 GARTU RUDNO DCT FAMUX UP616 NIPOR MOLBA DCT PIKOD;6,87;6,62;A320;170;-0,24;-0,5;HUMBERTO DELGADO ( LISBON) -> DJERBA;100;2,336;-0,4;6,376
mercredi 25 mars 2026;TSINT;BJ 0127;LBT;P;DAOO;AHMED BENBELLA;DTTJ;DJERBA;25/03/2026 18:45;25/03/2026 20:05;25/03/2026 20:45;25/03/2026 21:55;7,22;3,72;5100;0,8;93Z;80;Pas de retard;0;Pas de retard;0;0;0;0;0;4,21;0,26;0,92;0,22;0,68;0,86;0.076;UL179 GARTU NAPIX DCT ARPAG;4,08;3,5;A320;110;0,97;0,5;AHMED BENBELLA -> DJERBA;80;1,909;0,8;4,47
dimanche 8 février 2026;TSINU;BJ 0089F;LBT;P;DTTA;TUNIS - CARTHAGE;DTMB;MONASTIR;08/02/2026 13:05;08/02/2026 13:10;08/02/2026 13:45;08/02/2026 14:00;3,56;2,52;1000;0,8;93Z;5;Pas de retard;0;Pas de retard;0;0;0;0;0;2,14;0,12;0,43;0,11;0,32;0,41;0.034;DCT ORSUL UY211 SUNAV TIRAV UN871 SOVAT TOLNA UN601 KUKOR RUDNO;0,8;1,04;A320;50;1,22;1;TUNIS - CARTHAGE -> MONASTIR;5;1,248;1,2;2,262
dimanche 8 juin 2025;DANDI;BJ 4781;LBT;J;DTMB;MONASTIR;ESSA;ARLANDA;08/06/2025 18:05;08/06/2025 18:24;08/06/2025 20:55;08/06/2025 21:10;9,7;3,2;7428;0,8;93Z;19;Pas de retard;0;Pas de retard;0;169;7;176;176;5,73;0,35;1,19;0,28;0,87;1,2;0.083;DCT PIKOD DCT ERPIN DCT FAMUX UP735 TOLNA LASUN;5,94;6,5;A320;166;-0,42;-0,5;MONASTIR -> ARLANDA;19;2,349;-0,6;6,084
vendredi 5 septembre 2025;DANNE;BJ 0509P;LBT;J;DTMB;MONASTIR;OEMA;PRINCE MOHAMMAD (MADINAH);05/09/2025 4:00;05/09/2025 4:06;05/09/2025 6:45;05/09/2025 6:38;9,87;4,98;6082;0,8;93Z;6;Pas de retard;0;Pas de retard;0;0;0;0;0;5,87;0,34;1,19;0,29;0,91;1,24;0.03;UL9 SUNAV TIRAV UT158 XEDRO CUMAR UG871 PASAS RANUX UN871 SOKRU BADAM;4,87;4,89;A320;152;1,32;1;MONASTIR -> PRINCE MOHAMMAD (MADINAH);6;1,93;1,2;6,21
samedi 7 juin 2025;LZEAC;AT 8940;LBT;J;EBLG;LIEGE;DTTJ;DJERBA;07/06/2025 9:00;07/06/2025 9:18;07/06/2025 11:55;07/06/2025 12:10;10,28;3,5;7596;0,8;93Z;18;Pas de retard;0;Pas de retard;0;132;41;173;173;5,99;0,36;1,21;0,29;0,87;1,54;0.014;UN869 SOKRU CUMAR UM869 RUDNO VALKU UT180 RUDNO VALKU DCT PASAS;6,08;6,78;A320;172;-0,43;-0,5;LIEGE -> DJERBA;18;2,365;-0,6;6,348
mardi 15 juillet 2025;LZEAC;AH 3013;LBT;J;GMFF;FES(SAISS);DTTA;TUNIS - CARTHAGE;15/07/2025 14:15;15/07/2025 15:00;15/07/2025 17:15;15/07/2025 17:50;10,15;3;9059;0,8;93Z;45;Pas de retard;0;Pas de retard;0;122;40;162;162;5,93;0,36;1,17;0,3;0,91;1,43;0.05;UM985 BANDU DAKOT UL9 BILGO EVERO DCT LASUN DCT BILGO;7,25;7,15;A320;170;-0,86;-1;FES(SAISS) -> TUNIS - CARTHAGE;45;2,524;-1;6,289
lundi 21 juillet 2025;LZEAC;BJ 2940;LBT;J;DTMB;MONASTIR;LEPA;PALMA;21/07/2025 13:10;21/07/2025 13:20;21/07/2025 15:40;21/07/2025 15:50;9,06;3,6;7330;0,8;93Z;10;Pas de retard;0;Pas de retard;0;129;20;149;149;5,17;0,31;1,03;0,26;0,81;1,47;0.015;DCT CUMAR UL607 GARTU CUMAR DCT SOKRU;5,86;5,46;A320;150;0,01;0;MONASTIR -> PALMA;10;2,184;0;5,474
mardi 16 juillet 2024;LZEAD;AH 3013;LBT;J;GMFF;FES(SAISS);DTTA;TUNIS - CARTHAGE;16/07/2024 14:10;16/07/2024 14:24;16/07/2024 17:10;16/07/2024 17:26;11,063;3,68;8792;0,8;93Z;14;Pas de retard;0;Pas de retard;0;138;28;166;166;6,19;0,37;1,34;0,3;1,06;1,76;0.036;UM985 BANDU DAKOT UL9 BILGO EVERO DCT LASUN DCT BILGO;7,03;7,38;A320;182;-0,82;-1;FES(SAISS) -> TUNIS - CARTHAGE;14;2,434;-1;6,567
mercredi 21 août 2024;LZEAD;BJ 0052F;LBT;J;LFQQ;LESQUIN;DTTA;TUNIS - CARTHAGE;21/08/2024 2:30;21/08/2024 2:35;21/08/2024 5:35;21/08/2024 5:30;10,45;3,4;8800;0,8;93Z;5;Pas de retard;0;Pas de retard;0;147;32;179;179;5,78;0,36;1,19;0,29;0,93;1,8;0.113;DCT NIPOR UN869 REBLA GUNSO DCT TIRAV;7,04;7,05;A320;175;-0,91;-1;LESQUIN -> TUNIS - CARTHAGE;5;2,417;-1;6,136
mardi 24 septembre 2024;LZEAD;BJ 0598P;LBT;J;DTMB;MONASTIR;LFML;MARSEILLE  T1 HALL 1;24/09/2024 18:30;24/09/2024 19:19;24/09/2024 20:55;24/09/2024 21:36;13,01;7,36;12169;0,8;93Z;49;Pas de retard;0;Pas de retard;0;142;0;142;142;7,81;0,46;1,56;0,38;1,2;1,59;0.012;UT158 SUNAV EVINA UZ738 NAPIX BANDU UM985 RANUX GIROM UP735 BADAM ERPIN;9,74;5,65;A320;137;2,62;2,5;MONASTIR -> MARSEILLE  T1 HALL 1;49;2,474;2,6;8,268
lundi 30 septembre 2024;LZEAD;BJ 0031E;LBT;J;GMTT;TANGER;LFPO;ORLY;30/09/2024 8:40;30/09/2024 8:47;30/09/2024 11:40;30/09/2024 11:31;10,69;4,06;9352;0,8;93Z;7;Pas de retard;0;Pas de retard;0;160;16;176;176;6,18;0,38;1,31;0,32;0,9;1,55;0.049;UY211 XAMAN REBLA DCT SOKRU UN869 ENOBA DAKOT UL607 GARTU AMETU;7,48;6,63;A320;164;-0,07;-0,5;TANGER -> ORLY;7;2,426;-0,2;6,561
mardi 13 mai 2025;LZEAD;AH 3013;LBT;J;GMFF;FES(SAISS);DTTA;TUNIS - CARTHAGE;13/05/2025 14:15;13/05/2025 14:52;13/05/2025 17:15;13/05/2025 17:49;10,55;3,16;8884;0,8;93Z;37;Pas de retard;0;Pas de retard;0;159;10;169;169;6,02;0,37;1,29;0,32;0,95;1,53;0.078;UM985 BANDU DAKOT UL9 BILGO EVERO DCT LASUN DCT BILGO;7,11;7,39;A320;177;-1;-1,5;FES(SAISS) -> TUNIS - CARTHAGE;37;2,505;-1,2;6,387
samedi 5 juillet 2025;LZEAD;BJ 4781;LBT;J;DTMB;MONASTIR;ESSA;ARLANDA;05/07/2025 14:45;05/07/2025 14:55;05/07/2025 17:35;05/07/2025 17:50;9,97;3,1;8634;0,8;93Z;10;Pas de retard;0;Pas de retard;0;133;43;176;176;5,71;0,34;1,25;0,3;0,9;1,39;0.089;DCT PIKOD DCT ERPIN DCT FAMUX UP735 TOLNA LASUN;6,91;6,87;A320;175;-0,82;-1;MONASTIR -> ARLANDA;10;2,355;-1;6,054
dimanche 10 août 2025;LZEAD;BJ 0763P;LBT;J;DTTA;TUNIS - CARTHAGE;ULLI;PULKOVO;10/08/2025 14:45;10/08/2025 15:33;10/08/2025 17:30;10/08/2025 18:13;10,15;3,4;8189;0,8;93Z;48;Pas de retard;0;Pas de retard;0;153;14;167;167;6,07;0,36;1,31;0,3;0,92;1,08;0.11;DCT BIGOS UM985 SUNAV SUNAV UL9 PASAS REBLA;6,55;6,75;A320;160;-0,32;-0,5;TUNIS - CARTHAGE -> PULKOVO;48;2,531;-0,4;6,431
mardi 2 septembre 2025;LZEAD;BJ 0598P;LBT;J;DTMB;MONASTIR;LFML;MARSEILLE  T1 HALL 1;02/09/2025 21:45;02/09/2025 21:55;03/09/2025 0:10;03/09/2025 0:05;8,23;3,18;6360;0,8;93Z;10;Pas de retard;0;Pas de retard;0;141;0;141;141;4,57;0,28;1,02;0,23;0,75;1,34;0.024;UT158 SUNAV EVINA UZ738 NAPIX BANDU UM985 RANUX GIROM UP735 BADAM ERPIN;5,09;5,05;A320;130;-0,19;-0,5;MONASTIR -> MARSEILLE  T1 HALL 1;10;2,331;-0,2;4,857
jeudi 15 août 2024;TSINC;AH 1232;LBT;J;HECA;CAIRO;DTTJ;DJERBA;15/08/2024 7:45;15/08/2024 8:05;15/08/2024 9:40;15/08/2024 10:05;8,06;3,6;6404;0,8;93Z;20;Pas de retard;0;Pas de retard;0;159;18;177;177;4,84;0,31;0,98;0,24;0,75;0,86;0.078;UY211 CUMAR KUKOR DCT XAMAN DCT DAKOT;5,12;4,46;A320;120;0,69;0,5;CAIRO -> DJERBA;20;2,23;0,6;5,152
lundi 19 août 2024;TSINC;UG 0031;LBT;J;ULLI;PULKOVO;DTNH;ENFIDHA INTERNATIONAL AIRPORT;19/08/2024 8:20;19/08/2024 8:40;19/08/2024 10:30;19/08/2024 10:55;7,98;3,04;5827;0,8;93Z;20;Pas de retard;0;Pas de retard;0;99;16;115;115;4,71;0,29;0,99;0,23;0,73;0,98;0.055;UN74 XAMAN ORSUL UM985 AMETU LASUN UN871 XEDRO ERPIN;4,66;4,94;A320;135;0,06;0;PULKOVO -> ENFIDHA INTERNATIONAL AIRPORT;20;2,196;0;5,004
samedi 14 septembre 2024;TSINC;UZ 0172;LBT;J;GMMN;MOHAMED V;GMFF;FES(SAISS);14/09/2024 20:40;14/09/2024 20:45;14/09/2024 23:25;14/09/2024 23:20;9,42;3,2;7510;0,8;93Z;5;Pas de retard;0;Pas de retard;0;132;0;132;132;5,93;0,33;1,11;0,29;0,86;0,85;0.066;UP735 ENOBA ENOBA UY211 NAPIX GIPNO UM869 BADAM ORSUL;6,01;6,22;A320;155;0,04;0;MOHAMED V -> FES(SAISS);5;2,408;0;6,256
